Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Afghanistan,Sep.,2017,419,772.916666667
Afghanistan,Oct.,2017,299,415.517241379
Afghanistan,Nov.,2017,219,476.315789474
Afghanistan,Dec.,2017,208,395.238095238
Afghanistan,Jan.,2018,307,890.322580645
Afghanistan,Feb.,2018,128,300
Afghanistan,Mar.,2018,237,478.048780488
Afghanistan,Apr.,2018,240,627.272727273
Afghanistan,May,2018,212,523.529411765
Afghanistan,Jun.,2018,224,286.206896552
Afghanistan,Jul.,2018,296,886.666666667
Afghanistan,Aug.,2018,260,534.146341463
Afghanistan,Sep.,2018,393,858.536585366
Afghanistan,Oct.,2018,253,488.372093023
Afghanistan,Nov.,2018,267,394.444444444
Afghanistan,Dec.,2018,228,442.857142857
Afghanistan,Jan.,2019,263,"1,152.380952381"
Afghanistan,Feb.,2019,205,831.818181818
Afghanistan,Mar.,2019,245,329.824561404
Afghanistan,Apr.,2019,244,442.222222222
Afghanistan,May,2019,172,911.764705882
Afghanistan,Jun.,2019,249,408.163265306
Afghanistan,Jul.,2019,191,416.216216216
Afghanistan,Aug.,2019,322,705
Afghanistan,Sep.,2019,414,681.132075472
Afghanistan,Oct.,2019,328,465.517241379
Afghanistan,Nov.,2019,232,321.818181818
Afghanistan,Dec.,2019,204,580
Afghanistan,Jan.,2020,270,800
Afghanistan,Feb.,2020,285,738.235294118
Afghanistan,Mar.,2020,175,316.666666667
Afghanistan,Apr.,2020,5,-86.842105263
Afghanistan,May,2020,0,-100
Afghanistan,Jun.,2020,8,-79.487179487
Afghanistan,Jul.,2020,37,-11.904761905
Afghanistan,Aug.,2020,94,-40.127388535
Afghanistan,Sep.,2020,75,-1.315789474
Afghanistan,Oct.,2020,98,-14.782608696
Afghanistan,Nov.,2020,174,255.102040816
Afghanistan,Dec.,2020,232,346.153846154
Afghanistan,Jan.,2021,132,120
Afghanistan,Feb.,2021,99,266.666666667
Afghanistan,Mar.,2021,94,623.076923077
Afghanistan,Apr.,2021,92,"2,966.666666667"
Afghanistan,May,2021,121,
Afghanistan,Jun.,2021,84,"8,300"
Afghanistan,Jul.,2021,91,"4,450"
Afghanistan,Aug.,2021,84,"4,100"
Afghanistan,Sep.,2021,99,"4,850"
Afghanistan,Oct.,2021,385,"2,164.705882353"
Afghanistan,Nov.,2021,256,"1,728.571428571"
Afghanistan,Dec.,2021,186,"3,620"
Afghanistan,Jan.,2022,103,"2,475"
Afghanistan,Feb.,2022,175,"17,400"
Afghanistan,Mar.,2022,253,"8,333.333333333"
Afghanistan,Apr.,2022,304,"2,663.636363636"
Afghanistan,May,2022,301,"4,916.666666667"
Afghanistan,Jun.,2022,304,"3,277.777777778"
Afghanistan,Jul.,2022,236,713.793103448
Afghanistan,Aug.,2022,273,"1,606.25"
Afghanistan,Sep.,2022,428,"14,166.666666667"
Afghanistan,Oct.,2022,385,"19,150"
Afghanistan,Nov.,2022,215,"2,971.428571429"
Afghanistan,Dec.,2022,239,"23,800"
Afghanistan,Jan.,2023,264,"5,180"
Afghanistan,Feb.,2023,217,"2,070"
Afghanistan,Mar.,2023,204,684.615384615
Afghanistan,Apr.,2023,219,776
Afghanistan,May,2023,238,852
Afghanistan,Jun.,2023,215,"2,971.428571429"
Afghanistan,Jul.,2023,268,"1,176.190476190"
Afghanistan,Aug.,2023,404,"1,162.5"
Afghanistan,Sep.,2023,320,540
Afghanistan,Oct.,2023,291,519.148936170
Afghanistan,Nov.,2023,252,254.929577465
Afghanistan,Dec.,2023,229,615.625
Afghanistan,Jan.,2024,237,507.692307692
Afghanistan,Feb.,2024,173,367.567567568
Afghanistan,Mar.,2024,181,277.083333333
Afghanistan,Apr.,2024,223,418.604651163
Afghanistan,May,2024,334,695.238095238
Afghanistan,Jun.,2024,220,566.666666667
Afghanistan,Jul.,2024,274,398.181818182
Afghanistan,Aug.,2024,316,690
Afghanistan,Sep.,2024,440,478.947368421
Afghanistan,Oct.,2024,384,351.764705882
Afghanistan,Nov.,2024,274,416.981132075
Afghanistan,Dec.,2024,272,338.709677419
Afghanistan,Jan.,2025,324,256.043956044
Afghanistan,Feb.,2025,292,430.909090909
Afghanistan,Mar.,2025,164,47.747747748
Afghanistan,Apr.,2025,290,271.794871795
Afghanistan,May,2025,259,304.6875
Afghanistan,Jun.,2025,343,383.098591549
Afghanistan,Jul.,2025,345,456.451612903
Afghanistan,Aug.,2025,270,206.818181818
Afghanistan,Sep.,2025,469,373.737373737
Afghanistan,Oct.,2025,315,356.521739130
Afghanistan,Nov.,2025,288,294.520547945
Afghanistan,Dec.,2025,273,193.548387097
Albania,Jan.,2012,13,-93.627450980
Albania,Feb.,2012,14,-90.789473684
Albania,Mar.,2012,13,-90.076335878
Albania,Apr.,2012,21,-85.106382979
Albania,May,2012,6,-96
Albania,Jun.,2012,9,-92.5
Albania,Jul.,2012,13,-93.925233645
Albania,Aug.,2012,12,-93.296089385
Albania,Sep.,2012,21,-94.4
Albania,Oct.,2012,32,-86.324786325
Albania,Nov.,2012,5,-97.835497835
Albania,Dec.,2012,5,-96.710526316
Albania,Jan.,2013,7,-96.650717703
Albania,Feb.,2013,5,-95.934959350
Albania,Mar.,2013,10,-93.150684932
Albania,Apr.,2013,7,-95.930232558
Albania,May,2013,11,-93.529411765
Albania,Jun.,2013,10,-95.412844037
Albania,Jul.,2013,14,-89.928057554
Albania,Aug.,2013,20,-90.867579909
Albania,Sep.,2013,23,-93.521126761
Albania,Oct.,2013,15,-91.279069767
Albania,Nov.,2013,20,-92.424242424
Albania,Dec.,2013,8,-96.536796537
Albania,Jan.,2014,8,-95.897435897
Albania,Feb.,2014,5,-97.252747253
Albania,Mar.,2014,20,-90.610328638
Albania,Apr.,2014,17,-91.237113402
Albania,May,2014,18,-91.346153846
Albania,Jun.,2014,7,-94.890510949
Albania,Jul.,2014,21,-79.411764706
Albania,Aug.,2014,13,-96.495956873
Albania,Sep.,2014,14,-96.100278552
Albania,Oct.,2014,11,-94.472361809
Albania,Nov.,2014,14,-93.636363636
Albania,Dec.,2014,6,-96.590909091
Albania,Jan.,2015,15,-94.863013699
Albania,Feb.,2015,9,-96.470588235
Albania,Mar.,2015,16,-93.774319066
Albania,Apr.,2015,37,-82.296650718
Albania,May,2015,27,-86.153846154
Albania,Jun.,2015,17,-91.191709845
Albania,Jul.,2015,13,-92.613636364
Albania,Aug.,2015,23,-93.051359517
Albania,Sep.,2015,17,-96.336206897
Albania,Oct.,2015,20,-93.265993266
Albania,Nov.,2015,26,-89.682539683
Albania,Dec.,2015,19,-90.052356021
Albania,Jan.,2016,14,-93.991416309
Albania,Feb.,2016,11,-92.413793103
Albania,Mar.,2016,44,-83.011583012
Albania,Apr.,2016,29,-88.492063492
Albania,May,2016,34,-83.168316832
Albania,Jun.,2016,11,-93.413173653
Albania,Jul.,2016,19,-88.554216867
Albania,Aug.,2016,21,-94.084507042
Albania,Sep.,2016,34,-90.633608815
Albania,Oct.,2016,16,-95.307917889
Albania,Nov.,2016,12,-95.454545455
Albania,Dec.,2016,12,-93.939393939
Albania,Jan.,2017,15,-93.562231760
Albania,Feb.,2017,18,-90.816326531
Albania,Mar.,2017,26,-86.458333333
Albania,Apr.,2017,30,-88.416988417
Albania,May,2017,21,-90.789473684
Albania,Jun.,2017,27,-78.048780488
Albania,Jul.,2017,17,-94.076655052
Albania,Aug.,2017,32,-85.840707965
Albania,Sep.,2017,35,-91.646778043
Albania,Oct.,2017,36,-87.959866221
Albania,Nov.,2017,19,-91.324200913
Albania,Dec.,2017,26,-87.5
Albania,Jan.,2018,7,-97.719869707
Albania,Feb.,2018,18,-85.9375
Albania,Mar.,2018,39,-83.544303797
Albania,Apr.,2018,39,-83.75
Albania,May,2018,25,-88.207547170
Albania,Jun.,2018,39,-82.589285714
Albania,Jul.,2018,18,-93.918918919
Albania,Aug.,2018,27,-89.615384615
Albania,Sep.,2018,37,-90.585241730
Albania,Oct.,2018,34,-86.561264822
Albania,Nov.,2018,32,-88.014981273
Albania,Dec.,2018,31,-86.403508772
Albania,Jan.,2019,19,-92.775665399
Albania,Feb.,2019,16,-92.195121951
Albania,Mar.,2019,38,-84.489795918
Albania,Apr.,2019,42,-82.786885246
Albania,May,2019,66,-61.627906977
Albania,Jun.,2019,45,-81.927710843
Albania,Jul.,2019,32,-83.246073298
Albania,Aug.,2019,39,-87.888198758
Albania,Sep.,2019,40,-90.338164251
Albania,Oct.,2019,68,-79.268292683
Albania,Nov.,2019,56,-75.862068966
Albania,Dec.,2019,30,-85.294117647
Albania,Jan.,2020,36,-86.666666667
Albania,Feb.,2020,15,-94.736842105
Albania,Mar.,2020,5,-97.142857143
Albania,Apr.,2020,0,-100
Albania,May,2020,0,
Albania,Jun.,2020,0,-100
Albania,Jul.,2020,0,-100
Albania,Aug.,2020,2,-97.872340426
Albania,Sep.,2020,2,-97.333333333
Albania,Oct.,2020,6,-93.877551020
Albania,Nov.,2020,5,-97.126436782
Albania,Dec.,2020,2,-99.137931034
Albania,Jan.,2021,2,-98.484848485
Albania,Feb.,2021,2,-97.979797980
Albania,Mar.,2021,0,-100
Albania,Apr.,2021,1,-98.913043478
Albania,May,2021,1,-99.173553719
Albania,Jun.,2021,3,-96.428571429
Albania,Jul.,2021,26,-71.428571429
Albania,Aug.,2021,6,-92.857142857
Albania,Sep.,2021,6,-93.939393939
Albania,Oct.,2021,1,-99.740259740
Albania,Nov.,2021,3,-98.828125
Albania,Dec.,2021,1,-99.462365591
Albania,Jan.,2022,3,-97.087378641
Albania,Feb.,2022,1,-99.428571429
Albania,Mar.,2022,2,-99.209486166
Albania,Apr.,2022,5,-98.355263158
Albania,May,2022,1,-99.667774086
Albania,Jun.,2022,0,-100
Albania,Jul.,2022,9,-96.186440678
Albania,Aug.,2022,6,-97.802197802
Albania,Sep.,2022,7,-98.364485981
Albania,Oct.,2022,12,-96.883116883
Albania,Nov.,2022,13,-93.953488372
Albania,Dec.,2022,21,-91.213389121
Albania,Jan.,2023,12,-95.454545455
Albania,Feb.,2023,41,-81.105990783
Albania,Mar.,2023,55,-73.039215686
Albania,Apr.,2023,37,-83.105022831
Albania,May,2023,128,-46.218487395
Albania,Jun.,2023,58,-73.023255814
Albania,Jul.,2023,34,-87.313432836
Albania,Aug.,2023,42,-89.603960396
Albania,Sep.,2023,62,-80.625
Albania,Oct.,2023,61,-79.037800687
Albania,Nov.,2023,66,-73.809523810
Albania,Dec.,2023,68,-70.305676856
Albania,Jan.,2024,22,-90.717299578
Albania,Feb.,2024,27,-84.393063584
Albania,Mar.,2024,83,-54.143646409
Albania,Apr.,2024,104,-53.363228700
Albania,May,2024,118,-64.670658683
Albania,Jun.,2024,46,-79.090909091
Albania,Jul.,2024,36,-86.861313869
Albania,Aug.,2024,71,-77.531645570
Albania,Sep.,2024,107,-75.681818182
Albania,Oct.,2024,151,-60.677083333
Albania,Nov.,2024,102,-62.773722628
Albania,Dec.,2024,64,-76.470588235
Albania,Jan.,2025,38,-88.271604938
Albania,Feb.,2025,32,-89.041095890
Albania,Mar.,2025,137,-16.463414634
Albania,Apr.,2025,150,-48.275862069
Albania,May,2025,116,-55.212355212
Albania,Jun.,2025,55,-83.965014577
Albania,Jul.,2025,51,-85.217391304
Albania,Aug.,2025,76,-71.851851852
Albania,Sep.,2025,113,-75.906183369
Albania,Oct.,2025,107,-66.031746032
Albania,Nov.,2025,171,-40.625
Albania,Dec.,2025,73,-73.260073260
Algeria,Jan.,2012,35,169.230769231
Algeria,Feb.,2012,38,171.428571429
Algeria,Mar.,2012,48,269.230769231
Algeria,Apr.,2012,37,76.190476190
Algeria,May,2012,43,616.666666667
Algeria,Jun.,2012,103,"1,044.444444444"
Algeria,Jul.,2012,81,523.076923077
Algeria,Aug.,2012,30,150
Algeria,Sep.,2012,61,190.476190476
Algeria,Oct.,2012,63,96.875
Algeria,Nov.,2012,50,900
Algeria,Dec.,2012,36,620
Algeria,Jan.,2013,22,214.285714286
Algeria,Feb.,2013,29,480
Algeria,Mar.,2013,40,300
Algeria,Apr.,2013,45,542.857142857
Algeria,May,2013,52,372.727272727
Algeria,Jun.,2013,74,640
Algeria,Jul.,2013,38,171.428571429
Algeria,Aug.,2013,81,305
Algeria,Sep.,2013,78,239.130434783
Algeria,Oct.,2013,64,326.666666667
Algeria,Nov.,2013,50,150
Algeria,Dec.,2013,41,412.5
Algeria,Jan.,2014,24,200
Algeria,Feb.,2014,26,420
Algeria,Mar.,2014,69,245
Algeria,Apr.,2014,82,382.352941176
Algeria,May,2014,46,155.555555556
Algeria,Jun.,2014,56,700
Algeria,Jul.,2014,39,85.714285714
Algeria,Aug.,2014,68,423.076923077
Algeria,Sep.,2014,63,350
Algeria,Oct.,2014,48,336.363636364
Algeria,Nov.,2014,58,314.285714286
Algeria,Dec.,2014,32,433.333333333
Algeria,Jan.,2015,24,60
Algeria,Feb.,2015,42,366.666666667
Algeria,Mar.,2015,71,343.75
Algeria,Apr.,2015,83,124.324324324
Algeria,May,2015,60,122.222222222
Algeria,Jun.,2015,55,223.529411765
Algeria,Jul.,2015,194,"1,392.307692308"
Algeria,Aug.,2015,103,347.826086957
Algeria,Sep.,2015,60,252.941176471
Algeria,Oct.,2015,87,335
Algeria,Nov.,2015,70,169.230769231
Algeria,Dec.,2015,58,205.263157895
Algeria,Jan.,2016,47,235.714285714
Algeria,Feb.,2016,41,272.727272727
Algeria,Mar.,2016,48,9.090909091
Algeria,Apr.,2016,56,93.103448276
Algeria,May,2016,97,185.294117647
Algeria,Jun.,2016,52,372.727272727
Algeria,Jul.,2016,124,552.631578947
Algeria,Aug.,2016,166,690.476190476
Algeria,Sep.,2016,69,102.941176471
Algeria,Oct.,2016,80,400
Algeria,Nov.,2016,47,291.666666667
Algeria,Dec.,2016,58,383.333333333
Algeria,Jan.,2017,74,393.333333333
Algeria,Feb.,2017,61,238.888888889
Algeria,Mar.,2017,63,142.307692308
Algeria,Apr.,2017,93,210
Algeria,May,2017,65,209.523809524
Algeria,Jun.,2017,34,25.925925926
Algeria,Jul.,2017,92,441.176470588
Algeria,Aug.,2017,119,271.875
Algeria,Sep.,2017,124,254.285714286
Algeria,Oct.,2017,126,250
Algeria,Nov.,2017,82,331.578947368
Algeria,Dec.,2017,49,88.461538462
Algeria,Jan.,2018,64,814.285714286
Algeria,Feb.,2018,50,177.777777778
Algeria,Mar.,2018,70,79.487179487
Algeria,Apr.,2018,111,184.615384615
Algeria,May,2018,59,136
Algeria,Jun.,2018,69,76.923076923
Algeria,Jul.,2018,92,411.111111111
Algeria,Aug.,2018,80,196.296296296
Algeria,Sep.,2018,67,81.081081081
Algeria,Oct.,2018,122,258.823529412
Algeria,Nov.,2018,91,184.375
Algeria,Dec.,2018,64,106.451612903
Algeria,Jan.,2019,51,168.421052632
Algeria,Feb.,2019,42,162.5
Algeria,Mar.,2019,71,86.842105263
Algeria,Apr.,2019,106,152.380952381
Algeria,May,2019,57,-13.636363636
Algeria,Jun.,2019,80,77.777777778
Algeria,Jul.,2019,107,234.375
Algeria,Aug.,2019,194,397.435897436
Algeria,Sep.,2019,84,110
Algeria,Oct.,2019,71,4.411764706
Algeria,Nov.,2019,95,69.642857143
Algeria,Dec.,2019,71,136.666666667
Algeria,Jan.,2020,68,88.888888889
Algeria,Feb.,2020,38,153.333333333
Algeria,Mar.,2020,11,120
Algeria,Apr.,2020,0,
Algeria,May,2020,0,
Algeria,Jun.,2020,0,
Algeria,Jul.,2020,0,
Algeria,Aug.,2020,1,-50
Algeria,Sep.,2020,5,150
Algeria,Oct.,2020,1,-83.333333333
Algeria,Nov.,2020,4,-20
Algeria,Dec.,2020,2,0
Algeria,Jan.,2021,2,0
Algeria,Feb.,2021,0,-100
Algeria,Mar.,2021,1,
Algeria,Apr.,2021,0,-100
Algeria,May,2021,1,0
Algeria,Jun.,2021,5,66.666666667
Algeria,Jul.,2021,101,288.461538462
Algeria,Aug.,2021,110,"1,733.333333333"
Algeria,Sep.,2021,3,-50
Algeria,Oct.,2021,9,800
Algeria,Nov.,2021,2,-33.333333333
Algeria,Dec.,2021,7,600
Algeria,Jan.,2022,4,33.333333333
Algeria,Feb.,2022,4,300
Algeria,Mar.,2022,15,650
Algeria,Apr.,2022,11,120
Algeria,May,2022,17,"1,600"
Algeria,Jun.,2022,11,
Algeria,Jul.,2022,17,88.888888889
Algeria,Aug.,2022,19,216.666666667
Algeria,Sep.,2022,28,300
Algeria,Oct.,2022,46,283.333333333
Algeria,Nov.,2022,37,184.615384615
Algeria,Dec.,2022,37,76.190476190
Algeria,Jan.,2023,59,391.666666667
Algeria,Feb.,2023,53,29.268292683
Algeria,Mar.,2023,51,-7.272727273
Algeria,Apr.,2023,60,62.162162162
Algeria,May,2023,74,-42.1875
Algeria,Jun.,2023,81,39.655172414
Algeria,Jul.,2023,96,182.352941176
Algeria,Aug.,2023,114,171.428571429
Algeria,Sep.,2023,77,24.193548387
Algeria,Oct.,2023,108,77.049180328
Algeria,Nov.,2023,108,63.636363636
Algeria,Dec.,2023,70,2.941176471
Algeria,Jan.,2024,71,222.727272727
Algeria,Feb.,2024,81,200
Algeria,Mar.,2024,61,-26.506024096
Algeria,Apr.,2024,136,30.769230769
Algeria,May,2024,158,33.898305085
Algeria,Jun.,2024,92,100
Algeria,Jul.,2024,102,183.333333333
Algeria,Aug.,2024,147,107.042253521
Algeria,Sep.,2024,156,45.794392523
Algeria,Oct.,2024,144,-4.635761589
Algeria,Nov.,2024,186,82.352941176
Algeria,Dec.,2024,120,87.5
Algeria,Jan.,2025,117,207.894736842
Algeria,Feb.,2025,81,153.125
Algeria,Mar.,2025,77,-43.795620438
Algeria,Apr.,2025,236,57.333333333
Algeria,May,2025,162,39.655172414
Algeria,Jun.,2025,147,167.272727273
Algeria,Jul.,2025,259,407.843137255
Algeria,Aug.,2025,184,142.105263158
Algeria,Sep.,2025,210,85.840707965
Algeria,Oct.,2025,163,52.336448598
Algeria,Nov.,2025,240,40.350877193
Algeria,Dec.,2025,162,121.917808219
Andorra,Jan.,2008,,
Andorra,Feb.,2008,,
Andorra,Mar.,2008,,
Andorra,Apr.,2008,0,-100
Andorra,May,2008,0,-100
Andorra,Jun.,2008,0,-100
Andorra,Jul.,2008,0,-100
Andorra,Aug.,2008,0,-100
Andorra,Sep.,2008,0,-100
Andorra,Oct.,2008,0,-100
Andorra,Nov.,2008,0,-100
Andorra,Dec.,2008,0,-100
Andorra,Jan.,2012,0,-100
Andorra,Feb.,2012,2,-94.736842105
Andorra,Mar.,2012,2,-95.833333333
Andorra,Apr.,2012,12,-67.567567568
Andorra,May,2012,4,-90.697674419
Andorra,Jun.,2012,1,-99.029126214
Andorra,Jul.,2012,4,-95.061728395
Andorra,Aug.,2012,4,-86.666666667
Andorra,Sep.,2012,3,-95.081967213
Andorra,Oct.,2012,8,-87.301587302
Andorra,Nov.,2012,6,-88
Andorra,Dec.,2012,0,-100
Andorra,Jan.,2013,3,-86.363636364
Andorra,Feb.,2013,0,-100
Andorra,Mar.,2013,8,-80
Andorra,Apr.,2013,12,-73.333333333
Andorra,May,2013,3,-94.230769231
Andorra,Jun.,2013,3,-95.945945946
Andorra,Jul.,2013,1,-97.368421053
Andorra,Aug.,2013,8,-90.123456790
Andorra,Sep.,2013,6,-92.307692308
Andorra,Oct.,2013,10,-84.375
Andorra,Nov.,2013,7,-86
Andorra,Dec.,2013,8,-80.487804878
Andorra,Jan.,2014,3,-87.5
Andorra,Feb.,2014,1,-96.153846154
Andorra,Mar.,2014,7,-89.855072464
Andorra,Apr.,2014,11,-86.585365854
Andorra,May,2014,15,-67.391304348
Andorra,Jun.,2014,5,-91.071428571
Andorra,Jul.,2014,4,-89.743589744
Andorra,Aug.,2014,8,-88.235294118
Andorra,Sep.,2014,16,-74.603174603
Andorra,Oct.,2014,5,-89.583333333
Andorra,Nov.,2014,6,-89.655172414
Andorra,Dec.,2014,1,-96.875
Andorra,Jan.,2015,2,-91.666666667
Andorra,Feb.,2015,3,-92.857142857
Andorra,Mar.,2015,8,-88.732394366
Andorra,Apr.,2015,12,-85.542168675
Andorra,May,2015,28,-53.333333333
Andorra,Jun.,2015,11,-80
Andorra,Jul.,2015,11,-94.329896907
Andorra,Aug.,2015,38,-63.106796117
Andorra,Sep.,2015,11,-81.666666667
Andorra,Oct.,2015,20,-77.011494253
Andorra,Nov.,2015,6,-91.428571429
Andorra,Dec.,2015,14,-75.862068966
Andorra,Jan.,2016,2,-95.744680851
Andorra,Feb.,2016,0,-100
Andorra,Mar.,2016,21,-56.25
Andorra,Apr.,2016,9,-83.928571429
Andorra,May,2016,11,-88.659793814
Andorra,Jun.,2016,14,-73.076923077
Andorra,Jul.,2016,23,-81.451612903
Andorra,Aug.,2016,15,-90.963855422
Andorra,Sep.,2016,24,-65.217391304
Andorra,Oct.,2016,15,-81.25
Andorra,Nov.,2016,7,-85.106382979
Andorra,Dec.,2016,14,-75.862068966
Andorra,Jan.,2017,5,-93.243243243
Andorra,Feb.,2017,2,-96.721311475
Andorra,Mar.,2017,6,-90.476190476
Andorra,Apr.,2017,45,-51.612903226
Andorra,May,2017,10,-84.615384615
Andorra,Jun.,2017,7,-79.411764706
Andorra,Jul.,2017,18,-80.434782609
Andorra,Aug.,2017,28,-76.470588235
Andorra,Sep.,2017,11,-91.129032258
Andorra,Oct.,2017,31,-75.396825397
Andorra,Nov.,2017,13,-84.146341463
Andorra,Dec.,2017,21,-57.142857143
Andorra,Jan.,2018,3,-95.3125
Andorra,Feb.,2018,9,-82
Andorra,Mar.,2018,12,-82.857142857
Andorra,Apr.,2018,16,-85.585585586
Andorra,May,2018,28,-52.542372881
Andorra,Jun.,2018,14,-79.710144928
Andorra,Jul.,2018,15,-83.695652174
Andorra,Aug.,2018,51,-36.25
Andorra,Sep.,2018,24,-64.179104478
Andorra,Oct.,2018,20,-83.606557377
Andorra,Nov.,2018,7,-92.307692308
Andorra,Dec.,2018,16,-75
Andorra,Jan.,2019,4,-92.156862745
Andorra,Feb.,2019,11,-73.809523810
Andorra,Mar.,2019,5,-92.957746479
Andorra,Apr.,2019,35,-66.981132075
Andorra,May,2019,35,-38.596491228
Andorra,Jun.,2019,15,-81.25
Andorra,Jul.,2019,13,-87.850467290
Andorra,Aug.,2019,28,-85.567010309
Andorra,Sep.,2019,18,-78.571428571
Andorra,Oct.,2019,26,-63.380281690
Andorra,Nov.,2019,26,-72.631578947
Andorra,Dec.,2019,19,-73.239436620
Andorra,Jan.,2020,9,-86.764705882
Andorra,Feb.,2020,5,-86.842105263
Andorra,Mar.,2020,3,-72.727272727
Andorra,Apr.,2020,0,
Andorra,May,2020,0,
Andorra,Jun.,2020,0,
Andorra,Jul.,2020,0,
Andorra,Aug.,2020,0,-100
Andorra,Sep.,2020,0,-100
Andorra,Oct.,2020,0,-100
Andorra,Nov.,2020,0,-100
Andorra,Dec.,2020,0,-100
Andorra,Jan.,2021,0,-100
Andorra,Feb.,2021,0,
Andorra,Mar.,2021,0,-100
Andorra,Apr.,2021,0,
Andorra,May,2021,0,-100
Andorra,Jun.,2021,0,-100
Andorra,Jul.,2021,9,-91.089108911
Andorra,Aug.,2021,0,-100
Andorra,Sep.,2021,0,-100
Andorra,Oct.,2021,0,-100
Andorra,Nov.,2021,0,-100
Andorra,Dec.,2021,0,-100
Andorra,Jan.,2022,1,-75
Andorra,Feb.,2022,0,-100
Andorra,Mar.,2022,0,-100
Andorra,Apr.,2022,0,-100
Andorra,May,2022,0,-100
Andorra,Jun.,2022,0,-100
Andorra,Jul.,2022,2,-88.235294118
Andorra,Aug.,2022,1,-94.736842105
Andorra,Sep.,2022,1,-96.428571429
Andorra,Oct.,2022,3,-93.478260870
Andorra,Nov.,2022,2,-94.594594595
Andorra,Dec.,2022,4,-89.189189189
Andorra,Jan.,2023,15,-74.576271186
Andorra,Feb.,2023,12,-77.358490566
Andorra,Mar.,2023,20,-60.784313725
Andorra,Apr.,2023,20,-66.666666667
Andorra,May,2023,6,-91.891891892
Andorra,Jun.,2023,20,-75.308641975
Andorra,Jul.,2023,23,-76.041666667
Andorra,Aug.,2023,46,-59.649122807
Andorra,Sep.,2023,26,-66.233766234
Andorra,Oct.,2023,13,-87.962962963
Andorra,Nov.,2023,9,-91.666666667
Andorra,Dec.,2023,10,-85.714285714
Andorra,Jan.,2024,21,-70.422535211
Andorra,Feb.,2024,14,-82.716049383
Andorra,Mar.,2024,25,-59.016393443
Andorra,Apr.,2024,31,-77.205882353
Andorra,May,2024,18,-88.607594937
Andorra,Jun.,2024,38,-58.695652174
Andorra,Jul.,2024,46,-54.901960784
